Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
51.0,Male,UK,Manchester,0.1,14.0,16.7,5.8,63.7,1.0,9.1,78.73,3.0,38.04,5.9,23.8,9.0,3.0,27.3,21.1,572.53,1925.0,0,False,False,False,True,False,True,False,False,False,True,7164.429999999999,5725.299999999999,0,3200
50.0,Female,USA,New York,2.3,6.0,37.6,12.2,54.1,6.0,15.0,94.7,7.0,33.8,7.4,40.5,6.0,3.0,24.7,24.8,1233.92,2181.0,1,False,False,True,False,False,False,True,False,False,True,617.608695652174,536.4869565217392,1,5200
26.0,Male,USA,Houston,1.7,13.0,31.1,8.7,58.1,0.0,12.0,65.99,6.0,69.0,7.6,20.3,5.0,4.0,35.3,20.1,928.05,2640.0,0,False,True,False,False,False,False,True,False,False,False,465.8117647058823,545.9117647058823,0,5200
52.0,Female,USA,Los Angeles,4.2,17.0,38.6,8.6,52.2,4.0,20.8,93.9,21.0,75.36,2.5,2.7,5.0,2.0,51.7,17.3,1300.17,2065.0,0,False,False,False,True,False,False,False,True,False,True,465.0285714285714,309.56428571428575,1,5200
44.0,Male,USA,Chicago,1.2,21.0,23.4,7.7,62.6,5.0,13.0,241.91,10.0,33.6,9.0,24.3,6.0,0.0,27.5,12.9,2625.05,701.0,1,False,False,False,True,False,True,False,False,False,True,2620.6916666666666,2187.541666666667,0,5200
25.0,Female,Canada,Toronto,1.5,2.0,26.1,8.7,49.5,0.0,13.0,67.61,58.0,71.3,2.9,10.3,7.0,1.0,27.7,9.5,820.35,0.0,1,True,False,False,False,True,False,False,False,False,False,585.9533333333333,546.9,1,3900
43.0,Female,Canada,Vancouver,0.8,27.0,45.2,14.8,41.3,8.0,21.0,162.42,25.0,9.1,5.2,32.5,1.0,8.0,64.1,36.9,3517.87,3779.0,0,False,False,True,False,False,False,True,False,False,True,4263.525,4397.3375,1,3900
25.0,Male,Australia,Melbourne,3.1,1.0,25.9,11.1,59.4,3.0,16.0,207.28,12.0,61.1,5.4,0.0,10.0,2.0,25.4,14.4,3889.99,2056.0,1,True,False,False,False,False,True,False,False,False,True,1069.832258064516,1254.8354838709677,0,4500
57.0,Female,UK,Glasgow,5.1,10.0,26.7,3.4,73.0,2.0,5.0,90.87,2.0,52.7,3.8,8.4,7.0,1.0,23.7,7.2,489.18,234.0,0,False,True,False,False,False,False,True,False,False,True,89.08823529411765,95.91764705882353,1,3200
47.0,Male,USA,Los Angeles,8.3,7.0,26.8,5.8,65.1,3.0,6.0,150.03,88.0,34.2,5.0,11.5,5.0,0.0,20.8,12.5,986.43,967.0,1,True,False,False,False,False,False,True,False,False,True,108.45542168674699,118.84698795180721,0,5200
37.0,Female,UK,Manchester,1.0,9.0,22.8,6.0,80.1,4.0,11.0,145.76,0.0,19.8,9.4,15.7,8.0,2.0,16.4,10.5,1517.38,1957.0,0,False,True,False,False,False,False,False,False,True,True,1603.36,1517.38,1,3200
53.0,Male,Japan,Yokohama,8.4,8.0,26.8,11.3,64.6,7.0,20.0,93.17,42.0,61.1,3.7,17.8,5.0,5.0,27.5,15.9,1590.07,0.0,0,True,False,False,False,False,True,False,False,False,True,221.83333333333334,189.2940476190476,0,2600
19.0,Female,Australia,Adelaide,0.9,0.0,18.2,1.2,78.8,1.0,6.0,91.12,1.0,43.8,5.2,13.9,6.0,0.0,16.0,5.6,592.54,0.0,1,True,False,False,False,False,True,False,False,False,True,607.4666666666667,658.3777777777777,1,4500
29.0,Female,Germany,Frankfurt,1.7,23.0,53.0,14.7,19.9,10.0,39.0,107.32,15.0,38.88,7.4,44.6,3.0,5.0,80.2,40.0,3831.77,4168.0,0,False,False,False,True,False,True,False,False,False,True,2462.0470588235294,2253.9823529411765,1,3300
34.0,Male,UK,Glasgow,1.0,5.0,19.4,5.8,77.8,0.0,7.800000000000001,87.88,107.0,14.88,0.0,22.9,4.0,0.0,27.5,13.2,606.3,1058.0,1,False,False,False,True,False,True,False,False,False,False,685.464,606.3,0,3200
64.0,Male,USA,New York,1.4,33.0,58.6,15.6,8.7,10.0,30.0,122.93,15.0,13.8,5.0,65.1,4.0,0.0,92.0,52.2,4323.35,5919.0,0,False,False,True,False,False,True,False,False,False,True,2634.214285714286,3088.107142857143,0,5200
25.0,Male,UK,Glasgow,4.5,0.0,26.8,8.4,63.8,2.0,18.2,171.39,15.0,28.08,5.0,10.6,5.0,2.0,27.5,13.9,1999.95,1077.0,0,False,False,False,True,False,True,False,False,False,True,693.1773333333333,444.43333333333334,0,3200
18.0,Female,Germany,Munich,0.8,27.0,42.9,9.0,36.8,9.0,21.0,85.39,9.0,44.0,6.4,34.5,4.0,5.0,53.3,40.3,1842.7,3544.0,0,False,False,True,False,False,False,True,False,False,True,2241.4874999999997,2303.375,1,3300
20.0,Male,India,Delhi,3.2,8.0,27.5,12.5,40.7,6.0,18.0,128.76,11.0,43.4,6.2,9.7,7.0,8.0,27.8,21.9,2768.18,1886.0,1,True,False,False,False,False,True,False,False,False,True,724.2749999999999,865.0562499999999,0,450
48.0,Female,India,Bangalore,1.5,16.0,16.0,6.3,62.1,3.0,9.1,98.8,25.0,24.72,4.0,9.1,14.0,1.0,32.9,11.7,624.06,1901.0,0,False,False,False,True,False,False,True,False,False,True,599.3866666666667,416.03999999999996,1,450
30.0,Female,France,Lyon,5.0,18.0,29.8,10.6,48.7,5.0,12.0,185.7,4.0,32.6,0.4,20.3,4.0,2.0,43.0,19.1,2403.3,4575.0,0,False,False,True,False,False,True,False,False,False,True,445.67999999999995,480.66,1,2800
36.0,Male,Germany,Frankfurt,0.2,7.0,18.9,6.3,93.1,0.0,5.0,118.89,13.0,23.5,0.0,2.8,3.0,2.0,22.1,9.9,666.73,2049.0,1,False,True,False,False,False,False,False,True,False,False,2972.25,3333.65,0,3300
47.0,Male,USA,Chicago,4.5,8.0,24.4,9.0,64.8,3.0,9.0,132.54,4.0,60.8,7.9,0.0,4.0,6.0,27.5,17.7,993.26,2482.0,0,False,False,True,False,True,False,False,False,False,True,265.08,220.72444444444443,0,5200
36.0,Male,Germany,Berlin,2.8,10.0,25.2,12.6,45.4,2.0,19.0,70.77,7.0,62.9,1.5,32.7,8.0,4.0,74.7,0.0,1393.0,2125.0,0,False,False,True,False,False,True,False,False,False,True,480.22499999999997,497.50000000000006,0,3300
40.0,Female,France,Marseille,4.3,21.0,26.7,10.8,64.5,8.0,24.0,165.3,51.0,38.1,7.0,40.1,5.0,6.0,52.8,0.0,3803.76,1408.0,0,False,True,False,False,False,False,False,True,False,True,922.6046511627908,884.5953488372094,1,2800
44.0,Female,Australia,Brisbane,0.7,3.0,18.7,6.0,56.2,0.0,15.6,106.4,52.0,27.48,5.0,26.0,9.0,3.0,21.7,12.9,1531.32,3242.0,0,False,False,False,True,False,False,False,False,True,False,2371.2000000000003,2187.6,1,4500
32.0,Female,UK,Manchester,4.1,27.0,43.3,14.0,48.3,15.0,19.0,53.09,45.0,0.0,8.6,44.5,2.0,1.0,74.6,40.7,890.42,4078.0,0,False,True,False,False,False,True,False,False,False,True,246.02682926829272,217.17560975609757,1,3200
36.0,Female,USA,New York,0.3,16.0,33.3,6.3,56.1,6.0,19.0,58.75,0.0,34.8,10.5,29.5,6.0,4.0,44.4,23.6,1150.25,2302.0,0,True,False,False,False,True,False,False,False,False,True,3720.8333333333335,3834.166666666667,1,5200
40.0,Male,USA,Chicago,0.4,6.0,20.9,6.9,87.1,0.0,10.4,91.4,18.0,42.6,8.2,13.6,6.0,2.0,0.0,21.9,774.17,668.0,0,False,False,False,True,True,False,False,False,False,False,2376.4,1935.4249999999997,0,5200
48.0,Female,UK,Leeds,5.5,18.0,41.0,13.8,46.5,4.0,17.0,148.2,11.0,53.6,2.9,24.6,5.0,8.0,61.9,0.0,2122.57,4667.0,0,False,False,True,False,False,False,True,False,False,True,458.0727272727272,385.9218181818182,1,3200
28.0,Other,Germany,Cologne,2.8,28.0,42.8,8.4,50.6,12.0,27.0,130.28,57.0,1.4,4.3,32.8,1.0,6.0,90.3,29.5,3187.76,2351.0,0,False,False,True,False,True,False,False,False,False,True,1256.2714285714287,1138.4857142857145,2,3300
18.0,Male,Canada,Montreal,1.1,13.0,30.5,8.4,49.3,8.0,15.0,154.43,43.0,39.1,8.6,28.7,4.0,1.0,38.3,23.8,2243.75,3079.0,1,True,False,False,False,False,False,False,True,False,True,2105.8636363636365,2039.772727272727,0,3900
46.0,Female,Germany,Hamburg,1.3,4.0,26.7,5.4,49.2,2.0,10.4,172.09,7.0,0.0,3.1,12.4,8.0,0.0,31.9,5.7,1506.95,155.0,0,False,False,False,True,False,False,False,True,False,True,1376.72,1159.1923076923076,1,3300
49.0,Female,Canada,Toronto,1.0,7.0,17.8,7.6,65.8,4.0,7.0,139.79,7.0,26.4,1.0,3.4,4.0,0.0,21.1,15.9,922.93,2464.0,1,False,True,False,False,True,False,False,False,False,True,978.53,922.93,1,3900
40.0,Male,India,Bangalore,4.8,21.0,36.2,8.9,54.7,1.0,18.0,99.47,13.0,61.3,5.9,23.1,4.0,2.0,45.0,25.9,1481.4,4530.0,0,True,False,False,False,False,False,True,False,False,True,373.01250000000005,308.62500000000006,0,450
41.0,Male,France,Nice,4.4,7.0,22.1,7.0,55.6,1.0,17.0,83.49,6.0,41.3,2.0,35.7,1.0,2.0,26.4,15.6,1434.5,2303.0,0,True,False,False,False,True,False,False,False,False,True,322.57499999999993,326.02272727272725,0,2800
31.0,Female,Australia,Adelaide,0.6,10.0,11.4,6.2,60.7,0.0,6.0,161.69,28.0,16.0,6.8,0.0,8.0,2.0,31.0,0.0,947.99,1427.0,0,False,False,True,False,False,False,True,False,False,False,1616.9,1579.9833333333333,1,4500
44.0,Female,Germany,Hamburg,4.3,3.0,27.0,10.3,43.7,3.0,10.0,81.55,6.0,7.7,6.9,20.0,7.0,4.0,8.8,19.3,839.83,870.0,0,True,False,False,False,False,False,True,False,False,True,189.65116279069767,195.3093023255814,1,3300
48.0,Male,USA,Chicago,4.5,12.0,28.9,14.0,38.8,4.0,13.0,108.62,47.0,31.9,5.9,14.8,4.0,2.0,27.6,19.9,1170.99,1385.0,0,False,True,False,False,False,True,False,False,False,True,313.7911111111111,260.22,0,5200
38.0,Female,Japan,Tokyo,4.5,10.0,18.2,1.7,80.8,2.0,6.0,107.55,1.0,64.2,6.9,22.0,9.0,2.0,7.9,8.7,656.99,1620.0,0,False,False,True,False,False,True,False,False,False,True,143.39999999999998,145.99777777777777,1,2600
38.0,Male,USA,Houston,1.5,11.0,26.8,8.9,62.2,6.0,28.0,122.9,20.0,26.4,5.5,18.8,6.0,6.0,44.4,30.6,3579.7,2390.0,1,False,True,False,False,False,False,True,False,False,True,2294.1333333333337,2386.4666666666667,0,5200
19.0,Male,UK,London,2.8,12.0,13.2,3.8,79.9,0.0,6.5,160.94,15.0,57.35999999999999,3.2,3.0,3.0,0.0,5.6,4.9,882.62,1886.0,1,False,False,False,True,False,False,True,False,False,False,373.61071428571427,315.2214285714286,0,3200
39.0,Other,Australia,Melbourne,5.7,10.0,23.4,8.3,50.2,4.0,14.3,171.43,20.0,0.0,0.0,27.6,7.0,3.0,18.1,0.0,2049.73,2933.0,1,False,False,False,True,False,False,False,True,False,True,430.07877192982454,359.6017543859649,2,4500
23.0,Male,USA,New York,1.9,14.0,37.1,10.8,50.9,8.0,17.0,91.3,17.0,69.2,5.8,16.2,8.0,1.0,40.1,37.0,1335.56,2038.0,0,False,True,False,False,False,True,False,False,False,True,816.8947368421052,702.9263157894737,0,5200
48.0,Female,Germany,Frankfurt,1.6,0.0,17.3,2.5,54.9,1.0,6.0,162.53,6.0,40.8,2.3,0.0,5.0,0.0,0.0,0.0,1164.35,912.0,0,False,False,True,False,True,False,False,False,False,True,609.4875,727.7187499999999,1,3300
19.0,Male,India,Chennai,2.9,7.0,26.8,9.4,60.9,0.0,8.0,158.22,5.0,44.5,9.4,13.0,4.0,1.0,26.4,8.4,1385.36,1534.0,0,True,False,False,False,False,True,False,False,False,False,436.4689655172414,477.7103448275862,0,450
21.0,Male,Australia,Brisbane,2.1,7.0,31.9,3.3,58.5,0.0,24.0,100.62,1.0,16.0,3.2,36.2,13.0,3.0,19.6,19.2,2762.11,815.0,1,False,True,False,False,False,True,False,False,False,False,1149.942857142857,1315.2904761904763,0,4500
30.0,Male,Canada,Ottawa,0.9,5.0,17.3,2.1,62.6,2.0,14.3,127.37,3.0,62.64,4.3,9.5,8.0,1.0,23.7,11.9,1189.75,221.0,0,False,False,False,True,False,True,False,False,False,True,2023.7677777777778,1321.9444444444443,0,3900
41.0,Male,Canada,Vancouver,4.0,6.0,15.0,5.3,74.7,1.0,4.0,98.53,5.0,43.2,0.0,0.0,5.0,0.0,4.9,12.9,343.36,1186.0,1,True,False,False,False,False,True,False,False,False,True,98.53,85.84,0,3900
30.0,Other,USA,Houston,1.8,6.0,29.9,11.1,60.9,6.0,14.0,82.87,3.0,49.3,3.7,3.9,4.0,5.0,52.7,17.3,1055.49,1390.0,0,True,False,False,False,False,True,False,False,False,True,644.5444444444445,586.3833333333333,2,5200
30.0,Male,Canada,Montreal,4.5,0.0,29.1,8.4,48.3,2.0,14.3,119.29,9.0,31.68,9.9,25.3,12.0,1.0,35.6,24.9,1112.86,1886.0,0,False,False,False,True,False,True,False,False,False,True,379.07711111111115,247.3022222222222,0,3900
35.0,Female,Germany,Hamburg,6.3,11.0,34.6,8.2,37.8,2.0,16.0,86.83,0.0,77.5,0.0,23.5,6.0,3.0,27.7,18.2,1150.73,3492.0,0,False,False,True,False,False,False,True,False,False,True,220.52063492063493,182.65555555555557,1,3300
38.0,Male,Canada,Calgary,3.1,6.0,25.5,6.6,52.1,2.0,15.0,96.93,21.0,31.8,3.5,27.1,9.0,5.0,14.7,26.1,1225.1,3009.0,0,True,False,False,False,False,True,False,False,False,True,469.01612903225805,395.1935483870967,0,3900
55.0,Female,USA,Phoenix,3.1,16.0,24.2,7.6,64.0,4.0,11.0,119.72,70.0,6.4,2.3,23.8,6.0,5.0,26.1,6.7,1488.67,1901.0,0,True,False,False,False,False,False,True,False,False,True,424.81290322580645,480.2161290322581,1,5200
46.0,Male,Australia,Melbourne,4.0,0.0,15.6,6.9,78.0,2.0,10.4,215.16,29.0,24.0,6.3,0.0,10.0,0.0,8.5,9.3,1914.74,533.0,1,False,False,False,True,False,False,False,False,True,True,559.416,478.685,0,4500
34.0,Male,Canada,Calgary,2.3,0.0,11.6,3.4,70.5,0.0,5.0,93.02,51.0,24.0,3.2,0.0,7.0,0.0,0.0,1.7,382.85,453.0,1,True,False,False,False,True,False,False,False,False,False,202.2173913043478,166.45652173913047,0,3900
63.0,Female,USA,Chicago,1.6,3.0,18.4,7.1,59.8,2.0,15.0,199.5,7.0,81.1,10.7,13.6,1.0,2.0,0.0,9.3,2926.17,1378.0,0,True,False,False,False,True,False,False,False,False,True,1870.3125,1828.85625,1,5200
43.0,Female,USA,Los Angeles,6.1,19.0,48.1,13.9,23.4,6.0,17.0,90.32,13.0,1.0,5.5,20.4,4.0,3.0,59.1,33.0,1720.78,1901.0,0,False,False,True,False,False,False,True,False,False,True,251.71147540983605,282.0950819672131,1,5200
26.0,Male,Australia,Sydney,1.0,12.0,25.0,9.5,57.5,1.0,12.0,72.34,40.0,72.3,4.0,9.3,9.0,0.0,5.8,0.0,1005.12,397.0,0,False,True,False,False,False,True,False,False,False,True,868.08,1005.12,0,4500
41.0,Female,USA,Los Angeles,1.1,16.0,50.8,15.6,30.7,13.0,19.0,77.12,29.0,31.1,8.6,28.1,3.0,3.0,27.7,28.7,1472.01,4321.0,0,False,False,True,False,True,False,False,False,False,True,1332.0727272727274,1338.190909090909,1,5200
44.0,Female,Canada,Toronto,5.2,20.0,35.6,15.3,11.3,11.0,23.0,149.56,43.0,29.2,12.8,58.5,3.0,0.0,61.6,42.1,2938.18,5205.0,0,True,False,False,False,False,True,False,False,False,True,661.5153846153846,565.0346153846153,1,3900
29.0,Male,UK,Manchester,2.9,17.0,33.0,12.9,43.3,3.0,18.0,264.16,27.0,5.5,5.8,38.1,2.0,2.0,16.7,26.3,3975.77,1886.0,0,False,True,False,False,False,True,False,False,False,True,1639.6137931034484,1370.9551724137932,0,3200
25.0,Female,Canada,Vancouver,3.8,14.0,37.1,8.6,45.5,4.0,14.3,128.32,73.0,37.68,0.0,16.9,2.0,4.0,27.7,20.1,1444.76,1901.0,0,False,False,False,True,False,False,True,False,False,True,482.8884210526316,380.2,1,3900
39.0,Female,Germany,Cologne,1.4,8.0,27.7,5.5,66.0,2.0,7.0,119.65,15.0,17.7,0.0,15.9,4.0,2.0,27.7,0.0,857.39,1115.0,0,True,False,False,False,False,True,False,False,False,True,598.2500000000001,612.4214285714286,1,3300
33.0,Female,France,Paris,1.8,16.0,28.5,12.4,53.8,6.0,18.0,132.89,20.0,33.1,2.0,9.5,3.0,0.0,27.7,27.9,2794.47,2995.0,0,True,False,False,False,False,True,False,False,False,True,1328.8999999999996,1552.4833333333331,1,2800
55.0,Male,Japan,Nagoya,5.1,0.0,23.7,7.3,65.9,3.0,7.0,116.51,123.0,33.9,17.6,17.6,5.0,1.0,27.6,19.7,763.08,2181.0,1,True,False,False,False,False,True,False,False,False,True,159.91568627450982,149.62352941176474,0,2600
46.0,Female,Germany,Frankfurt,2.2,9.0,10.8,4.7,73.4,4.0,13.0,147.77,15.0,9.36,2.3,1.3,8.0,1.0,20.6,10.3,1336.81,1471.0,0,False,False,False,True,True,False,False,False,False,True,873.1863636363637,607.640909090909,1,3300
30.0,Male,USA,New York,3.1,1.0,31.9,7.4,42.6,4.0,11.0,153.29,26.0,82.2,10.2,13.5,6.0,3.0,32.1,17.4,1391.58,0.0,0,True,False,False,False,True,False,False,False,False,True,543.9322580645161,448.89677419354837,0,5200
43.0,Male,Germany,Berlin,4.8,11.0,18.8,7.1,65.7,2.0,8.0,128.78,1.0,38.2,0.0,0.0,8.0,1.0,20.3,2.9,1174.58,2188.0,0,False,True,False,False,False,False,False,True,False,True,214.63333333333335,244.70416666666665,0,3300
53.0,Male,Canada,Calgary,2.6,15.0,42.0,8.5,47.5,3.0,17.0,161.33,79.0,42.1,2.0,44.0,2.0,2.0,23.4,25.1,3163.48,1886.0,0,True,False,False,False,False,True,False,False,False,True,1054.85,1216.7230769230769,0,3900
21.0,Female,Canada,Calgary,3.0,5.0,15.9,6.3,77.2,3.0,5.2,61.53,40.0,65.28,0.0,8.3,7.0,0.0,27.7,14.6,234.27,1901.0,1,False,False,False,True,False,True,False,False,False,True,106.652,78.09,1,3900
37.0,Female,USA,Chicago,2.9,19.0,20.3,3.7,56.5,1.0,8.0,131.41,54.0,37.3,6.9,11.0,3.0,1.0,15.6,21.6,872.62,0.0,0,False,False,True,False,False,False,False,False,True,True,362.5103448275862,300.9034482758621,1,5200
37.0,Male,Australia,Perth,4.7,25.0,38.8,15.7,48.0,7.0,24.7,136.35,49.0,87.71999999999998,2.1,38.3,0.0,4.0,70.9,34.4,2878.21,4166.0,0,False,False,False,True,True,False,False,False,False,True,716.5627659574467,612.3851063829787,0,4500
38.0,Female,India,Chennai,4.6,20.0,41.0,17.0,45.2,8.0,23.4,62.5,17.0,62.88,5.4,41.9,4.0,9.0,53.9,33.4,1302.38,1457.0,0,False,False,False,True,False,True,False,False,False,True,317.9347826086957,283.12608695652176,1,450
37.0,Male,USA,Chicago,0.4,23.0,45.0,13.5,24.3,10.0,24.7,186.45,3.0,21.36,3.2,46.9,2.0,6.0,52.1,23.5,3214.24,2243.0,0,False,False,False,True,False,True,False,False,False,True,11513.287499999999,8035.599999999999,0,5200
34.0,Female,USA,Los Angeles,0.4,11.0,38.6,14.8,48.7,9.0,17.0,99.97,5.0,54.8,0.0,35.3,2.0,4.0,47.7,35.5,1783.05,2352.0,0,False,False,True,False,False,False,True,False,False,True,4248.724999999999,4457.625,1,5200
34.0,Female,USA,Los Angeles,0.8,10.0,32.7,8.1,53.5,6.0,9.0,59.68,3.0,32.0,3.6,14.3,8.0,1.0,47.8,20.0,581.84,1642.0,0,False,False,True,False,False,False,True,False,False,True,671.4,727.3,1,5200
42.0,Female,Japan,Nagoya,1.5,22.0,30.9,15.7,30.7,4.0,23.4,104.35,0.0,5.159999999999999,1.7,26.2,2.0,0.0,41.0,0.0,2016.74,4558.0,0,False,False,False,True,False,True,False,False,False,True,1627.8599999999997,1344.4933333333333,1,2600
51.0,Male,Germany,Munich,5.6,16.0,29.4,7.8,63.7,8.0,10.0,68.23,9.0,30.5,2.3,28.2,7.0,4.0,67.6,20.3,807.94,1503.0,0,False,False,True,False,True,False,False,False,False,True,121.83928571428574,144.275,0,3300
32.0,Other,UK,Birmingham,3.5,9.0,32.9,7.6,53.5,5.0,16.0,126.12,29.0,14.7,12.2,0.0,2.0,0.0,34.4,24.0,2401.29,1980.0,0,True,False,False,False,False,True,False,False,False,True,576.5485714285714,686.0828571428572,2,3200
67.0,Female,USA,Chicago,1.1,6.0,8.2,7.1,42.2,3.0,12.0,153.25,0.0,44.2,2.4,19.2,9.0,3.0,0.0,0.0,1938.07,2216.0,1,False,False,True,False,False,True,False,False,False,True,1671.8181818181818,1761.881818181818,1,5200
61.0,Female,Japan,Nagoya,1.5,20.0,23.6,9.5,74.7,4.0,13.0,52.26,52.0,34.9,0.1,36.7,7.0,0.0,41.0,21.6,557.33,1266.0,0,False,False,True,False,True,False,False,False,False,True,452.92,371.55333333333334,1,2600
53.0,Male,USA,Chicago,3.5,9.0,23.1,9.5,65.5,4.0,9.0,57.86,1.0,36.0,6.4,23.8,6.0,3.0,53.7,22.9,599.57,1480.0,0,False,True,False,False,False,True,False,False,False,True,148.78285714285715,171.3057142857143,0,5200
45.0,Female,USA,New York,7.6,21.0,26.6,9.9,57.1,4.0,18.2,133.95,7.0,42.6,12.3,20.1,4.0,3.0,40.5,20.3,1796.94,2018.0,0,False,False,False,True,True,False,False,False,False,True,320.775,236.43947368421055,1,5200
62.0,Male,UK,London,7.1,1.0,5.4,2.2,66.8,0.0,1.0,74.37,8.0,23.8,6.6,14.7,4.0,2.0,0.0,10.4,75.57,1026.0,0,False,False,True,False,False,False,False,False,True,False,10.474647887323945,10.643661971830985,0,3200
34.0,Female,UK,Glasgow,3.0,13.0,29.6,11.8,58.0,3.0,13.0,66.7,13.0,20.5,1.9,24.5,6.0,4.0,39.6,25.8,819.97,1653.0,0,False,True,False,False,False,True,False,False,False,True,289.03333333333336,273.3233333333333,1,3200
28.0,Other,USA,Chicago,3.6,20.0,32.5,9.2,50.3,8.0,14.0,99.55,3.0,38.4,7.7,26.0,8.0,2.0,36.0,16.1,1363.78,3398.0,0,False,False,True,False,False,True,False,False,False,True,387.1388888888889,378.8277777777778,2,5200
31.0,Female,France,Lyon,3.1,0.0,9.7,2.1,85.8,0.0,5.0,121.28,16.0,49.3,4.6,0.0,5.0,0.0,2.6,11.9,723.97,0.0,1,False,True,False,False,False,True,False,False,False,False,195.61290322580643,233.53870967741935,1,2800
25.0,Male,Japan,Osaka,7.9,37.0,46.9,15.3,27.2,12.0,26.0,100.72,96.0,59.7,4.7,30.0,0.0,0.0,75.6,39.8,3050.1,4047.0,0,False,False,True,False,False,False,False,False,True,True,331.48354430379743,386.08860759493666,0,2600
39.0,Male,USA,Phoenix,1.2,11.0,31.0,6.7,70.3,0.0,10.0,60.09,16.0,65.3,7.4,0.0,4.0,0.0,0.0,18.8,585.56,2247.0,0,True,False,False,False,True,False,False,False,False,False,500.7500000000001,487.96666666666664,0,5200
41.0,Female,Canada,Montreal,1.5,10.0,34.8,11.7,39.0,5.0,18.0,125.5,9.0,35.2,3.8,22.5,5.0,3.0,27.7,28.1,2330.64,2195.0,0,False,False,True,False,False,False,True,False,False,True,1506.0,1553.76,1,3900
40.0,Male,USA,Phoenix,5.6,4.0,18.4,6.2,80.0,0.0,7.0,160.14,16.0,63.2,1.3,7.8,8.0,2.0,25.2,12.8,1216.45,1886.0,0,False,True,False,False,False,False,True,False,False,False,200.175,217.2232142857143,0,5200
37.0,Female,UK,Manchester,3.6,35.0,63.3,16.6,32.7,12.0,28.0,206.98,32.0,31.8,1.7,68.6,1.0,13.0,100.0,52.4,6150.19,5329.0,0,True,False,False,False,False,True,False,False,False,True,1609.8444444444442,1708.386111111111,1,3200
39.0,Male,Australia,Adelaide,1.6,8.0,10.1,7.0,65.9,1.0,9.0,108.56,59.0,52.5,6.3,20.8,6.0,2.0,4.2,18.9,1103.23,0.0,0,False,True,False,False,True,False,False,False,False,True,610.65,689.51875,0,4500
58.0,Male,UK,Manchester,2.6,6.0,18.5,7.4,74.6,3.0,10.0,75.87,38.0,0.0,4.8,2.0,9.0,0.0,31.5,24.6,633.09,47.0,1,False,False,True,False,False,False,False,True,False,True,291.8076923076923,243.49615384615385,0,3200
45.0,Female,Australia,Brisbane,1.2,11.0,26.6,8.4,54.3,3.0,12.0,75.48,0.0,34.9,3.7,3.5,11.0,3.0,35.4,12.2,746.32,816.0,0,False,False,True,False,False,False,True,False,False,True,754.8000000000001,621.9333333333334,1,4500
49.0,Male,Canada,Vancouver,3.1,11.0,27.5,11.8,60.4,11.0,14.3,115.76,54.0,88.32,0.0,19.7,5.0,1.0,24.9,16.7,1392.51,4107.0,0,False,False,False,True,False,True,False,False,False,True,533.9896774193548,449.1967741935484,0,3900
40.0,Female,Japan,Kyoto,1.9,10.0,33.1,10.3,53.3,3.0,16.0,99.03,34.0,90.0,13.0,31.0,3.0,4.0,35.8,19.5,1680.01,1901.0,0,False,False,True,False,True,False,False,False,False,True,833.9368421052632,884.2157894736843,1,2600
18.0,Female,Canada,Toronto,3.5,23.0,43.7,13.5,24.2,10.0,17.0,51.8,4.0,81.2,1.3,39.4,3.0,3.0,68.4,31.2,1014.04,3527.0,0,False,False,True,False,False,False,True,False,False,True,251.59999999999997,289.7257142857143,1,3900
18.0,Female,France,Lyon,3.4,0.0,12.9,8.7,51.1,0.0,11.7,122.16,8.0,63.12,2.6,8.6,6.0,3.0,18.4,11.8,1098.06,760.0,0,False,False,False,True,False,False,True,False,False,False,420.3741176470588,322.95882352941175,1,2800
62.0,Male,USA,Phoenix,4.2,13.0,20.5,2.3,67.0,2.0,9.1,76.34,43.0,20.4,0.2,11.7,3.0,0.0,27.5,6.7,564.81,1395.0,0,False,False,False,True,False,False,True,False,False,True,165.4033333333333,134.4785714285714,0,5200
31.0,Female,USA,Los Angeles,1.0,10.0,22.2,8.6,73.5,4.0,8.0,84.14,0.0,22.4,2.3,20.3,4.0,2.0,34.4,17.7,601.37,1501.0,1,True,False,False,False,False,False,False,True,False,True,673.12,601.37,1,5200
30.0,Other,UK,Manchester,8.3,13.0,29.2,8.0,58.5,5.0,9.0,112.6,8.0,28.7,2.9,0.1,6.0,2.0,24.9,20.5,1036.98,161.0,0,False,True,False,False,False,True,False,False,False,True,122.09638554216866,124.93734939759035,2,3200
40.0,Male,USA,Los Angeles,2.2,7.0,26.9,8.3,56.7,9.0,16.0,98.13,34.0,45.4,2.7,17.1,11.0,4.0,47.5,11.2,1401.34,1886.0,0,False,False,True,False,True,False,False,False,False,True,713.6727272727272,636.9727272727272,0,5200
